date,name,value
2001-01-01,Lithuania 🇱🇹,12.253
2001-01-01,Luxembourg 🇱🇺,21.291
2001-01-01,Macao 🇲🇴,6.811
2001-01-01,Madagascar 🇲🇬,4.53
2001-01-01,Malawi 🇲🇼,2.967
2001-01-01,Malaysia 🇲🇾,101.054
2001-01-01,Maldives 🇲🇻,0.767
2001-01-01,Mali 🇲🇱,3.468
2001-01-01,Malta 🇲🇹,4.068
2001-01-01,Marshall Islands 🇲🇭,0.117
2001-01-01,Mauritania 🇲🇷,1.296
2001-01-01,Mauritius 🇲🇺,4.817
2001-01-01,Mexico 🇲🇽,756.693
2001-01-01,Micronesia 🇫🇲,0.241
2001-01-01,Moldova 🇲🇩,1.777
2001-01-01,Mongolia 🇲🇳,1.485
2001-01-01,Montenegro 🇲🇪,1.15
2001-01-01,Morocco 🇲🇦,39.46
2001-01-01,Mozambique 🇲🇿,4.567
2001-01-01,Myanmar 🇲🇲,8.532
2001-01-01,Namibia 🇳🇦,3.55
2001-01-01,Nauru 🇳🇷,0
2001-01-01,Nepal 🇳🇵,5.891
2001-01-01,Netherlands 🇳🇱,431.59
2001-01-01,New Zealand 🇳🇿,53.106
2001-01-01,Nicaragua 🇳🇮,5.335
2001-01-01,Niger 🇳🇪,1.815
2001-01-01,Nigeria 🇳🇬,73.128
2001-01-01,North Macedonia 🇲🇰,3.709
2001-01-01,Norway 🇳🇴,173.973
2001-01-01,Oman 🇴🇲,19.452
2001-01-01,Pakistan 🇵🇰,77.931
2001-01-01,Palau 🇵🇼,0.157
2001-01-01,Panama 🇵🇦,12.704
2001-01-01,Papua New Guinea 🇵🇬,4.637
2001-01-01,Paraguay 🇵🇾,8.496
2001-01-01,Peru 🇵🇪,51.034
2001-01-01,Philippines 🇵🇭,76.262
2001-01-01,Poland 🇵🇱,190.43
2001-01-01,Portugal 🇵🇹,121.605
2001-01-01,Puerto Rico 🇵🇷,69.669
2001-01-01,Qatar 🇶🇦,17.538
2001-01-01,Romania 🇷🇴,40.395
2001-01-01,Russia 🇷🇺,328.853
2001-01-01,Rwanda 🇷🇼,1.676
2001-01-01,Samoa 🇼🇸,0.266
2001-01-01,San Marino 🇸🇲,0
2001-01-01,São Tomé and Príncipe 🇸🇹,0.072
2001-01-01,Saudi Arabia 🇸🇦,184.137
2001-01-01,Senegal 🇸🇳,6.18
2001-01-01,Serbia 🇷🇸,12.313
2001-01-01,Seychelles 🇸🇨,0.622
2001-01-01,Sierra Leone 🇸🇱,1.084
2001-01-01,Singapore 🇸🇬,89.794
2001-01-01,Slovakia 🇸🇰,21.386
2001-01-01,Slovenia 🇸🇮,20.901
2001-01-01,Solomon Islands 🇸🇧,0.38
2001-01-01,Somalia 🇸🇴,0
2001-01-01,South Africa 🇿🇦,121.602
2001-01-01,South Sudan 🇸🇸,0
2001-01-01,Spain 🇪🇸,626.522
2001-01-01,Sri Lanka 🇱🇰,18.61
2001-01-01,St. Kitts and Nevis 🇰🇳,0.455
2001-01-01,St. Lucia 🇱🇨,0.798
2001-01-01,St. Vincent and the Grenadines 🇻🇨,0.43
2001-01-01,Sudan 🇸🇩,15.716
2001-01-01,Suriname 🇸🇷,1.09
2001-01-01,Sweden 🇸🇪,241.018
2001-01-01,Switzerland 🇨🇭,278.678
2001-01-01,Syria 🇸🇾,20.979
2001-01-01,Taiwan 🇹🇼,300.422
2001-01-01,Tajikistan 🇹🇯,1.057
2001-01-01,Tanzania 🇹🇿,12.61
2001-01-01,Thailand 🇹🇭,120.297
2001-01-01,Timor-Leste 🇹🇱,0.518
2001-01-01,Togo 🇹🇬,1.483
2001-01-01,Tonga 🇹🇴,0.177
2001-01-01,Trinidad and Tobago 🇹🇹,8.96
2001-01-01,Tunisia 🇹🇳,22.066
2001-01-01,Turkey 🇹🇷,200.305
2001-01-01,Turkmenistan 🇹🇲,6.933
2001-01-01,Tuvalu 🇹🇻,0.013
2001-01-01,Uganda 🇺🇬,6.039
2001-01-01,Ukraine 🇺🇦,37.863
2001-01-01,UAE 🇦🇪,103.312
2001-01-01,UK 🇬🇧,1626.218
2001-01-01,US 🇺🇸,10581.825
2001-01-01,Uruguay 🇺🇾,20.907
2001-01-01,Uzbekistan 🇺🇿,14.252
2001-01-01,Vanuatu 🇻🇺,0.257
2001-01-01,Venezuela 🇻🇪,123.156
2001-01-01,Vietnam 🇻🇳,32.524
2001-01-01,Yemen 🇾🇪,9.853
2001-01-01,Zambia 🇿🇲,4.094
2001-01-01,Zimbabwe 🇿🇼,11.244
2002-01-01,Afghanistan 🇦🇫,4.367
2002-01-01,Albania 🇦🇱,4.348
2002-01-01,Algeria 🇩🇿,56.761
2002-01-01,Angola 🇦🇴,15.286
2002-01-01,Antigua and Barbuda 🇦🇬,0.815
2002-01-01,Argentina 🇦🇷,108.731
2002-01-01,Armenia 🇦🇲,2.376
2002-01-01,Aruba 🇦🇼,1.941
2002-01-01,Australia 🇦🇺,424.358
2002-01-01,Austria 🇦🇹,214.243
2002-01-01,Azerbaijan 🇦🇿,6.232
2002-01-01,The Bahamas 🇧🇸,8.881
2002-01-01,Bahrain 🇧🇭,9.594
2002-01-01,Bangladesh 🇧🇩,57.5
2002-01-01,Barbados 🇧🇧,3.106
2002-01-01,Belarus 🇧🇾,14.654
2002-01-01,Belgium 🇧🇪,259.91
2002-01-01,Belize 🇧🇿,0.933
2002-01-01,Benin 🇧🇯,4.191
2002-01-01,Bhutan 🇧🇹,0.504
2002-01-01,Bolivia 🇧🇴,7.917
2002-01-01,Bosnia and Herzegovina 🇧🇦,6.711
2002-01-01,Botswana 🇧🇼,5.456
2002-01-01,Brazil 🇧🇷,509.358
2002-01-01,Brunei 🇧🇳,6.487
2002-01-01,Bulgaria 🇧🇬,16.277
2002-01-01,Burkina Faso 🇧🇫,3.219
2002-01-01,Burundi 🇧🇮,0.825
2002-01-01,Cabo Verde 🇨🇻,0.679
2002-01-01,Cambodia 🇰🇭,4.289
2002-01-01,Cameroon 🇨🇲,11.588
2002-01-01,Canada 🇨🇦,760.144
2002-01-01,Central African Republic 🇨🇫,0.983
2002-01-01,Chad 🇹🇩,2.257
2002-01-01,Chile 🇨🇱,69.729
2002-01-01,China 🇨🇳,1477.501
2002-01-01,Colombia 🇨🇴,97.02
2002-01-01,Comoros 🇰🇲,0.427
2002-01-01,Democratic Republic of the Congo 🇨🇩,8.72
2002-01-01,Republic of Congo 🇨🇬,3.02
2002-01-01,Costa Rica 🇨🇷,16.525
2002-01-01,Côte d'Ivoire 🇨🇮,12.347
2002-01-01,Croatia 🇭🇷,26.868
2002-01-01,Cyprus 🇨🇾,11.422
2002-01-01,Czech Republic 🇨🇿,81.899
2002-01-01,Denmark 🇩🇰,178.635
2002-01-01,Djibouti 🇩🇯,0.837
2002-01-01,Dominica 🇩🇲,0.333
2002-01-01,Dominican Republic 🇩🇴,27.249
2002-01-01,Ecuador 🇪🇨,28.549
2002-01-01,Egypt 🇪🇬,90.261
2002-01-01,El Salvador 🇸🇻,12.664
2002-01-01,Equatorial Guinea 🇬🇶,2.061
2002-01-01,Eritrea 🇪🇷,0.564
2002-01-01,Estonia 🇪🇪,7.396
2002-01-01,Eswatini 🇸🇿,1.436
2002-01-01,Ethiopia 🇪🇹,7.851
2002-01-01,Fiji 🇫🇯,1.996
2002-01-01,Finland 🇫🇮,140.119
2002-01-01,France 🇫🇷,1500.348
2002-01-01,Gabon 🇬🇦,5.332
2002-01-01,The Gambia 🇬🇲,0.887
2002-01-01,Georgia 🇬🇪,3.396
2002-01-01,Germany 🇩🇪,2077.016
2002-01-01,Ghana 🇬🇭,14.2
2002-01-01,Greece 🇬🇷,154.307
2002-01-01,Grenada 🇬🇩,0.54
2002-01-01,Guatemala 🇬🇹,20.777
2002-01-01,Guinea 🇬🇳,4.022
2002-01-01,Guinea-Bissau 🇬🇼,0.41
2002-01-01,Guyana 🇬🇾,1.16
2002-01-01,Haiti 🇭🇹,3.475
2002-01-01,Honduras 🇭🇳,7.775
2002-01-01,Hong Kong 🇭🇰,166.336
2002-01-01,Hungary 🇭🇺,67.717
2002-01-01,Iceland 🇮🇸,9.295
2002-01-01,India 🇮🇳,523.768
2002-01-01,Indonesia 🇮🇩,212.807
2002-01-01,Iran 🇮🇷,129.778
2002-01-01,Iraq 🇮🇶,18.97
2002-01-01,Ireland 🇮🇪,128.459
2002-01-01,Israel 🇮🇱,121.042
2002-01-01,Italy 🇮🇹,1271.649
2002-01-01,Jamaica 🇯🇲,9.719
2002-01-01,Japan 🇯🇵,4115.116
2002-01-01,Jordan 🇯🇴,9.582
2002-01-01,Kazakhstan 🇰🇿,24.637
2002-01-01,Kenya 🇰🇪,14.764
2002-01-01,Kiribati 🇰🇮,0.072
2002-01-01,Korea 🇰🇷,627.247
2002-01-01,Kosovo 🇽🇰,2.691
2002-01-01,Kuwait 🇰🇼,38.135
2002-01-01,Kyrgyzstan 🇰🇬,1.606
2002-01-01,Laos 🇱🇦,1.844
2002-01-01,Latvia 🇱🇻,9.553
2002-01-01,Lebanon 🇱🇧,18.825
2002-01-01,Lesotho 🇱🇸,0.825
2002-01-01,Liberia 🇱🇷,0.927
2002-01-01,Libya 🇱🇾,20.471
2002-01-01,Lithuania 🇱🇹,14.275
2002-01-01,Luxembourg 🇱🇺,23.712
2002-01-01,Macao 🇲🇴,7.323
2002-01-01,Madagascar 🇲🇬,4.397
2002-01-01,Malawi 🇲🇼,3.496
2002-01-01,Malaysia 🇲🇾,109.834
2002-01-01,Maldives 🇲🇻,0.828
2002-01-01,Mali 🇲🇱,3.905
2002-01-01,Malta 🇲🇹,4.474
2002-01-01,Marshall Islands 🇲🇭,0.127
2002-01-01,Mauritania 🇲🇷,1.324
2002-01-01,Mauritius 🇲🇺,5.055
2002-01-01,Mexico 🇲🇽,772.11
2002-01-01,Micronesia 🇫🇲,0.242
2002-01-01,Moldova 🇲🇩,1.995
2002-01-01,Mongolia 🇲🇳,1.634
2002-01-01,Montenegro 🇲🇪,1.269
2002-01-01,Morocco 🇲🇦,42.238
2002-01-01,Mozambique 🇲🇿,4.977
2002-01-01,Myanmar 🇲🇲,7.652
2002-01-01,Namibia 🇳🇦,3.369
2002-01-01,Nauru 🇳🇷,0
2002-01-01,Nepal 🇳🇵,5.976
2002-01-01,Netherlands 🇳🇱,473.527
2002-01-01,New Zealand 🇳🇿,62.046
2002-01-01,Nicaragua 🇳🇮,5.224
2002-01-01,Niger 🇳🇪,2.072
2002-01-01,Nigeria 🇳🇬,93.983
2002-01-01,North Macedonia 🇲🇰,3.991
2002-01-01,Norway 🇳🇴,195.525
2002-01-01,Oman 🇴🇲,20.143
2002-01-01,Pakistan 🇵🇰,77.937
2002-01-01,Palau 🇵🇼,0.163
2002-01-01,Panama 🇵🇦,13.204
2002-01-01,Papua New Guinea 🇵🇬,4.607
2002-01-01,Paraguay 🇵🇾,7.196
2002-01-01,Peru 🇵🇪,53.954
2002-01-01,Philippines 🇵🇭,81.358
2002-01-01,Poland 🇵🇱,198.679
2002-01-01,Portugal 🇵🇹,134.7
2002-01-01,Puerto Rico 🇵🇷,72.546
2002-01-01,Qatar 🇶🇦,19.364
2002-01-01,Romania 🇷🇴,46.065
2002-01-01,Russia 🇷🇺,370.537
2002-01-01,Rwanda 🇷🇼,1.673
2002-01-01,Samoa 🇼🇸,0.282
2002-01-01,San Marino 🇸🇲,0
2002-01-01,São Tomé and Príncipe 🇸🇹,0.08
2002-01-01,Saudi Arabia 🇸🇦,189.606
2002-01-01,Senegal 🇸🇳,6.78
2002-01-01,Serbia 🇷🇸,16.177
2002-01-01,Seychelles 🇸🇨,0.698
2002-01-01,Sierra Leone 🇸🇱,1.25
2002-01-01,Singapore 🇸🇬,92.538
2002-01-01,Slovakia 🇸🇰,24.854
2002-01-01,Slovenia 🇸🇮,23.539
2002-01-01,Solomon Islands 🇸🇧,0.324
2002-01-01,Somalia 🇸🇴,0
2002-01-01,South Africa 🇿🇦,115.748
2002-01-01,South Sudan 🇸🇸,0
2002-01-01,Spain 🇪🇸,708.006
2002-01-01,Sri Lanka 🇱🇰,19.585
2002-01-01,St. Kitts and Nevis 🇰🇳,0.478
2002-01-01,St. Lucia 🇱🇨,0.805
2002-01-01,St. Vincent and the Grenadines 🇻🇨,0.462
2002-01-01,Sudan 🇸🇩,18.137
2002-01-01,Suriname 🇸🇷,1.376
2002-01-01,Sweden 🇸🇪,265.336
2002-01-01,Switzerland 🇨🇭,301.501
2002-01-01,Syria 🇸🇾,22.758
2002-01-01,Taiwan 🇹🇼,308.884
2002-01-01,Tajikistan 🇹🇯,1.212
2002-01-01,Tanzania 🇹🇿,13.122
2002-01-01,Thailand 🇹🇭,134.301
2002-01-01,Timor-Leste 🇹🇱,0.511
2002-01-01,Togo 🇹🇬,1.706
2002-01-01,Tonga 🇹🇴,0.191
2002-01-01,Trinidad and Tobago 🇹🇹,9.148
2002-01-01,Tunisia 🇹🇳,23.142
2002-01-01,Turkey 🇹🇷,238.342
2002-01-01,Turkmenistan 🇹🇲,8.7
2002-01-01,Tuvalu 🇹🇻,0.016
2002-01-01,Uganda 🇺🇬,6.494
2002-01-01,Ukraine 🇺🇦,42.339
2002-01-01,UAE 🇦🇪,109.816
2002-01-01,UK 🇬🇧,1775.814
2002-01-01,US 🇺🇸,10936.45
2002-01-01,Uruguay 🇺🇾,13.632
2002-01-01,Uzbekistan 🇺🇿,11.833
2002-01-01,Vanuatu 🇻🇺,0.262
2002-01-01,Venezuela 🇻🇪,95.57
2002-01-01,Vietnam 🇻🇳,35.097
2002-01-01,Yemen 🇾🇪,10.693
2002-01-01,Zambia 🇿🇲,4.194
2002-01-01,Zimbabwe 🇿🇼,10.735
2003-01-01,Afghanistan 🇦🇫,4.553
2003-01-01,Albania 🇦🇱,5.611
2003-01-01,Algeria 🇩🇿,67.864
2003-01-01,Angola 🇦🇴,17.813
2003-01-01,Antigua and Barbuda 🇦🇬,0.856
2003-01-01,Argentina 🇦🇷,138.071
2003-01-01,Armenia 🇦🇲,2.807
2003-01-01,Aruba 🇦🇼,2.021
2003-01-01,Australia 🇦🇺,539.735
2003-01-01,Austria 🇦🇹,262.208
2003-01-01,Azerbaijan 🇦🇿,7.276
2003-01-01,The Bahamas 🇧🇸,8.87
2003-01-01,Bahrain 🇧🇭,11.075
2003-01-01,Bangladesh 🇧🇩,63.204
2003-01-01,Barbados 🇧🇧,3.21
2003-01-01,Belarus 🇧🇾,17.812
2003-01-01,Belgium 🇧🇪,319.628
2003-01-01,Belize 🇧🇿,0.99
2003-01-01,Benin 🇧🇯,5.348
2003-01-01,Bhutan 🇧🇹,0.575
2003-01-01,Bolivia 🇧🇴,8.092
2003-01-01,Bosnia and Herzegovina 🇧🇦,8.477
2003-01-01,Botswana 🇧🇼,7.539
2003-01-01,Brazil 🇧🇷,557.68
2003-01-01,Brunei 🇧🇳,7.279
2003-01-01,Bulgaria 🇧🇬,20.984
2003-01-01,Burkina Faso 🇧🇫,4.213
2003-01-01,Burundi 🇧🇮,0.785
2003-01-01,Cabo Verde 🇨🇻,0.891
2003-01-01,Cambodia 🇰🇭,4.665
2003-01-01,Cameroon 🇨🇲,14.558
2003-01-01,Canada 🇨🇦,895.593
2003-01-01,Central African Republic 🇨🇫,1.188
2003-01-01,Chad 🇹🇩,3.102
2003-01-01,Chile 🇨🇱,75.643
2003-01-01,China 🇨🇳,1671.065
2003-01-01,Colombia 🇨🇴,93.751
2003-01-01,Comoros 🇰🇲,0.547
2003-01-01,Democratic Republic of the Congo 🇨🇩,9.022
2003-01-01,Republic of Congo 🇨🇬,3.503
2003-01-01,Costa Rica 🇨🇷,17.22
2003-01-01,Côte d'Ivoire 🇨🇮,15.307
2003-01-01,Croatia 🇭🇷,34.668
2003-01-01,Cyprus 🇨🇾,14.552
2003-01-01,Czech Republic 🇨🇿,99.662
2003-01-01,Denmark 🇩🇰,218.097
2003-01-01,Djibouti 🇩🇯,0.881
2003-01-01,Dominica 🇩🇲,0.343
2003-01-01,Dominican Republic 🇩🇴,21.518
2003-01-01,Ecuador 🇪🇨,32.433
2003-01-01,Egypt 🇪🇬,85.163
2003-01-01,El Salvador 🇸🇻,13.244
2003-01-01,Equatorial Guinea 🇬🇶,3.765
2003-01-01,Eritrea 🇪🇷,0.673
2003-01-01,Estonia 🇪🇪,9.895
2003-01-01,Eswatini 🇸🇿,2.198
2003-01-01,Ethiopia 🇪🇹,8.623
2003-01-01,Fiji 🇫🇯,2.509
2003-01-01,Finland 🇫🇮,171.406
2003-01-01,France 🇫🇷,1844.083
2003-01-01,Gabon 🇬🇦,6.51
2003-01-01,The Gambia 🇬🇲,0.843
2003-01-01,Georgia 🇬🇪,3.991
2003-01-01,Germany 🇩🇪,2501.014
2003-01-01,Ghana 🇬🇭,17.494
2003-01-01,Greece 🇬🇷,202.272
2003-01-01,Grenada 🇬🇩,0.591
2003-01-01,Guatemala 🇬🇹,21.918
2003-01-01,Guinea 🇬🇳,4.759
2003-01-01,Guinea-Bissau 🇬🇼,0.477
2003-01-01,Guyana 🇬🇾,1.192
2003-01-01,Haiti 🇭🇹,2.984
2003-01-01,Honduras 🇭🇳,8.14
2003-01-01,Hong Kong 🇭🇰,161.37
2003-01-01,Hungary 🇭🇺,85.325
2003-01-01,Iceland 🇮🇸,11.414
2003-01-01,India 🇮🇳,618.369
2003-01-01,Indonesia 🇮🇩,255.428
2003-01-01,Iran 🇮🇷,152.973
2003-01-01,Iraq 🇮🇶,15.8
2003-01-01,Ireland 🇮🇪,164.601
2003-01-01,Israel 🇮🇱,126.808
2003-01-01,Italy 🇮🇹,1572.721
2003-01-01,Jamaica 🇯🇲,9.43
2003-01-01,Japan 🇯🇵,4445.659
2003-01-01,Jordan 🇯🇴,10.196
2003-01-01,Kazakhstan 🇰🇿,30.834
2003-01-01,Kenya 🇰🇪,16.796
2003-01-01,Kiribati 🇰🇮,0.091
2003-01-01,Korea 🇰🇷,702.715
2003-01-01,Kosovo 🇽🇰,3.348
2003-01-01,Kuwait 🇰🇼,47.844
2003-01-01,Kyrgyzstan 🇰🇬,1.92
2003-01-01,Laos 🇱🇦,2.259
2003-01-01,Latvia 🇱🇻,11.753
2003-01-01,Lebanon 🇱🇧,19.473
2003-01-01,Lesotho 🇱🇸,1.193
2003-01-01,Liberia 🇱🇷,0.748
2003-01-01,Libya 🇱🇾,26.186
2003-01-01,Lithuania 🇱🇹,18.803
2003-01-01,Luxembourg 🇱🇺,29.615
2003-01-01,Macao 🇲🇴,8.195
2003-01-01,Madagascar 🇲🇬,5.474
2003-01-01,Malawi 🇲🇼,3.211
2003-01-01,Malaysia 🇲🇾,120.025
2003-01-01,Maldives 🇲🇻,1.052
2003-01-01,Mali 🇲🇱,4.713
2003-01-01,Malta 🇲🇹,5.422
2003-01-01,Marshall Islands 🇲🇭,0.129
2003-01-01,Mauritania 🇲🇷,1.563
2003-01-01,Mauritius 🇲🇺,6.073
2003-01-01,Mexico 🇲🇽,729.335
2003-01-01,Micronesia 🇫🇲,0.245
2003-01-01,Moldova 🇲🇩,2.377
2003-01-01,Mongolia 🇲🇳,1.864
2003-01-01,Montenegro 🇲🇪,1.681
2003-01-01,Morocco 🇲🇦,52.064
2003-01-01,Mozambique 🇲🇿,5.549
2003-01-01,Myanmar 🇲🇲,9.378
2003-01-01,Namibia 🇳🇦,4.932
2003-01-01,Nauru 🇳🇷,0
2003-01-01,Nepal 🇳🇵,6.328
2003-01-01,Netherlands 🇳🇱,579.925
2003-01-01,New Zealand 🇳🇿,82.47
2003-01-01,Nicaragua 🇳🇮,5.322
2003-01-01,Niger 🇳🇪,2.645
2003-01-01,Nigeria 🇳🇬,102.935
2003-01-01,North Macedonia 🇲🇰,4.946
2003-01-01,Norway 🇳🇴,228.858
2003-01-01,Oman 🇴🇲,21.634
2003-01-01,Pakistan 🇵🇰,89.727
2003-01-01,Palau 🇵🇼,0.154
2003-01-01,Panama 🇵🇦,13.915
2003-01-01,Papua New Guinea 🇵🇬,5.617
2003-01-01,Paraguay 🇵🇾,7.691
2003-01-01,Peru 🇵🇪,58.537
2003-01-01,Philippines 🇵🇭,83.908
2003-01-01,Poland 🇵🇱,217.514
2003-01-01,Portugal 🇵🇹,165.185
2003-01-01,Puerto Rico 🇵🇷,75.834
2003-01-01,Qatar 🇶🇦,23.534
2003-01-01,Romania 🇷🇴,57.806
2003-01-01,Russia 🇷🇺,461.562
2003-01-01,Rwanda 🇷🇼,1.847
2003-01-01,Samoa 🇼🇸,0.333
2003-01-01,San Marino 🇸🇲,0
2003-01-01,São Tomé and Príncipe 🇸🇹,0.096
2003-01-01,Saudi Arabia 🇸🇦,215.808
2003-01-01,Senegal 🇸🇳,8.701
2003-01-01,Serbia 🇷🇸,21.219
2003-01-01,Seychelles 🇸🇨,0.706
2003-01-01,Sierra Leone 🇸🇱,1.38
2003-01-01,Singapore 🇸🇬,97.646
2003-01-01,Slovakia 🇸🇰,34.023
2003-01-01,Slovenia 🇸🇮,29.673
2003-01-01,Solomon Islands 🇸🇧,0.314
2003-01-01,Somalia 🇸🇴,0
2003-01-01,South Africa 🇿🇦,175.254
2003-01-01,South Sudan 🇸🇸,0
2003-01-01,Spain 🇪🇸,908.628
2003-01-01,Sri Lanka 🇱🇰,21.621
2003-01-01,St. Kitts and Nevis 🇰🇳,0.467
2003-01-01,St. Lucia 🇱🇨,0.883
2003-01-01,St. Vincent and the Grenadines 🇻🇨,0.482
2003-01-01,Sudan 🇸🇩,21.355
2003-01-01,Suriname 🇸🇷,1.615
2003-01-01,Sweden 🇸🇪,332.269
2003-01-01,Switzerland 🇨🇭,353.157
2003-01-01,Syria 🇸🇾,21.702
2003-01-01,Taiwan 🇹🇼,318.597
2003-01-01,Tajikistan 🇹🇯,1.555
2003-01-01,Tanzania 🇹🇿,14.159
2003-01-01,Thailand 🇹🇭,152.281
2003-01-01,Timor-Leste 🇹🇱,0.543
2003-01-01,Togo 🇹🇬,2.116
2003-01-01,Tonga 🇹🇴,0.212
2003-01-01,Trinidad and Tobago 🇹🇹,11.464
2003-01-01,Tunisia 🇹🇳,27.454
2003-01-01,Turkey 🇹🇷,311.944
2003-01-01,Turkmenistan 🇹🇲,11.424
2003-01-01,Tuvalu 🇹🇻,0.018
2003-01-01,Uganda 🇺🇬,6.724
2003-01-01,Ukraine 🇺🇦,50.096
2003-01-01,UAE 🇦🇪,124.346
2003-01-01,UK 🇬🇧,2045.693
2003-01-01,US 🇺🇸,11458.25
2003-01-01,Uruguay 🇺🇾,12.067
2003-01-01,Uzbekistan 🇺🇿,12.411
2003-01-01,Vanuatu 🇻🇺,0.315
2003-01-01,Venezuela 🇻🇪,83.67
2003-01-01,Vietnam 🇻🇳,39.563
2003-01-01,Yemen 🇾🇪,11.778
2003-01-01,Zambia 🇿🇲,4.902
2003-01-01,Zimbabwe 🇿🇼,9.574
2004-01-01,Afghanistan 🇦🇫,5.146
2004-01-01,Albania 🇦🇱,7.185
2004-01-01,Algeria 🇩🇿,85.327
2004-01-01,Angola 🇦🇴,23.552
2004-01-01,Antigua and Barbuda 🇦🇬,0.92
2004-01-01,Argentina 🇦🇷,164.911
2004-01-01,Armenia 🇦🇲,3.577
2004-01-01,Aruba 🇦🇼,2.228
2004-01-01,Australia 🇦🇺,656.519
2004-01-01,Austria 🇦🇹,301.321
2004-01-01,Azerbaijan 🇦🇿,8.682
2004-01-01,The Bahamas 🇧🇸,9.055
2004-01-01,Bahrain 🇧🇭,13.15
2004-01-01,Bangladesh 🇧🇩,68.593
2004-01-01,Barbados 🇧🇧,3.444
2004-01-01,Belarus 🇧🇾,23.141
2004-01-01,Belgium 🇧🇪,371.399
2004-01-01,Belize 🇧🇿,1.058
2004-01-01,Benin 🇧🇯,6.187
2004-01-01,Bhutan 🇧🇹,0.67
2004-01-01,Bolivia 🇧🇴,8.785
2004-01-01,Bosnia and Herzegovina 🇧🇦,10.157
2004-01-01,Botswana 🇧🇼,8.966
2004-01-01,Brazil 🇧🇷,668.432
2004-01-01,Brunei 🇧🇳,8.739
2004-01-01,Bulgaria 🇧🇬,25.958
2004-01-01,Burkina Faso 🇧🇫,4.843
2004-01-01,Burundi 🇧🇮,0.915
2004-01-01,Cabo Verde 🇨🇻,1.023
2004-01-01,Cambodia 🇰🇭,5.334
2004-01-01,Cameroon 🇨🇲,17.44
2004-01-01,Canada 🇨🇦,1026.467
2004-01-01,Central African Republic 🇨🇫,1.31
2004-01-01,Chad 🇹🇩,5.003
2004-01-01,Chile 🇨🇱,99.224
2004-01-01,China 🇨🇳,1966.244
2004-01-01,Colombia 🇨🇴,115.986
2004-01-01,Comoros 🇰🇲,0.622
2004-01-01,Democratic Republic of the Congo 🇨🇩,10.275
2004-01-01,Republic of Congo 🇨🇬,4.655
2004-01-01,Costa Rica 🇨🇷,18.562
2004-01-01,Côte d'Ivoire 🇨🇮,16.554
2004-01-01,Croatia 🇭🇷,41.523
2004-01-01,Cyprus 🇨🇾,17.328
2004-01-01,Czech Republic 🇨🇿,119.162
2004-01-01,Denmark 🇩🇰,251.375
2004-01-01,Djibouti 🇩🇯,0.935
2004-01-01,Dominica 🇩🇲,0.367
2004-01-01,Dominican Republic 🇩🇴,22.506
2004-01-01,Ecuador 🇪🇨,36.592
2004-01-01,Egypt 🇪🇬,82.855
2004-01-01,El Salvador 🇸🇻,13.725
2004-01-01,Equatorial Guinea 🇬🇶,5.95
2004-01-01,Eritrea 🇪🇷,0.858
2004-01-01,Estonia 🇪🇪,12.157
2004-01-01,Eswatini 🇸🇿,2.774
2004-01-01,Ethiopia 🇪🇹,10.142
2004-01-01,Fiji 🇫🇯,2.955
2004-01-01,Finland 🇫🇮,197.04
2004-01-01,France 🇫🇷,2118.671
2004-01-01,Gabon 🇬🇦,7.767
2004-01-01,The Gambia 🇬🇲,0.962
2004-01-01,Georgia 🇬🇪,5.126
2004-01-01,Germany 🇩🇪,2813.076
2004-01-01,Ghana 🇬🇭,20.243
2004-01-01,Greece 🇬🇷,240.774
2004-01-01,Grenada 🇬🇩,0.599
2004-01-01,Guatemala 🇬🇹,23.965
2004-01-01,Guinea 🇬🇳,5.054
2004-01-01,Guinea-Bissau 🇬🇼,0.532
2004-01-01,Guyana 🇬🇾,1.252
2004-01-01,Haiti 🇭🇹,3.538
2004-01-01,Honduras 🇭🇳,8.772
2004-01-01,Hong Kong 🇭🇰,169.085
2004-01-01,Hungary 🇭🇺,104.067
2004-01-01,Iceland 🇮🇸,13.835
2004-01-01,India 🇮🇳,721.589
2004-01-01,Indonesia 🇮🇩,279.556
2004-01-01,Iran 🇮🇷,186.857
2004-01-01,Iraq 🇮🇶,36.642
2004-01-01,Ireland 🇮🇪,194.137
2004-01-01,Israel 🇮🇱,135.343
2004-01-01,Italy 🇮🇹,1800.804
2004-01-01,Jamaica 🇯🇲,10.175
2004-01-01,Japan 🇯🇵,4815.169
2004-01-01,Jordan 🇯🇴,11.411
2004-01-01,Kazakhstan 🇰🇿,43.152
2004-01-01,Kenya 🇰🇪,18.064
2004-01-01,Kiribati 🇰🇮,0.103
2004-01-01,Korea 🇰🇷,793.176
2004-01-01,Kosovo 🇽🇰,3.621
2004-01-01,Kuwait 🇰🇼,59.439
2004-01-01,Kyrgyzstan 🇰🇬,2.214
2004-01-01,Laos 🇱🇦,2.649
2004-01-01,Latvia 🇱🇻,14.377
2004-01-01,Lebanon 🇱🇧,21.146
2004-01-01,Lesotho 🇱🇸,1.488
2004-01-01,Liberia 🇱🇷,0.897
2004-01-01,Libya 🇱🇾,32.996
2004-01-01,Lithuania 🇱🇹,22.647
2004-01-01,Luxembourg 🇱🇺,34.733
2004-01-01,Macao 🇲🇴,10.586
2004-01-01,Madagascar 🇲🇬,4.364
2004-01-01,Malawi 🇲🇼,3.476
2004-01-01,Malaysia 🇲🇾,135.869
